image,emotion
SADNESS/sadness (4190).jpg,6
NEUTRAL/neutral (2489).png,5
CONTEMPT/contempt (286).jpg,1
Cliff_Ellis_0001.jpg,4
Danny_Avalon_0001.jpg,4
ANGER/anger (30).jpg,0
HAPPINESS/happiness (5031).jpg,4
NEUTRAL/neutral (402).jpg,5
Chung_Mong-joon_0002.jpg,4
CONTEMPT/contempt (1210).jpg,1
SADNESS/sadness (1760).jpg,6
Masja_Juel_0001.jpg,4
DISGUST/disgust (2053).jpg,2
Jean_Chretien_0041.jpg,5
HAPPINESS/happiness (2665).jpg,4
Angelina_Jolie_0007.jpg,5
NEUTRAL/neutral (3034).jpg,5
NEUTRAL/neutral (390).png,5
DISGUST/disgust (3261).jpg,2
HAPPINESS/happiness (7325).png,4
SADNESS/sadness (2223).jpg,6
Blythe_Hartley_0001.jpg,4
HAPPINESS/happiness (2724).png,4
Laura_Bush_0017.jpg,4
Valery_Giscard_dEstaing_0001.jpg,5
SADNESS/sadness (3665).png,6
Junichiro_Koizumi_0017.jpg,5
Kate_Capshaw_0001.jpg,4
Baburam_Bhattari_0001.jpg,4
HAPPINESS/happiness (7103).png,4
NEUTRAL/neutral (1488).jpg,5
NEUTRAL/neutral (5073).png,5
FEAR/fear (2027).jpg,3
SURPRISE/surprise (4692).jpg,7
Helo_Pinheiro_0001.jpg,4
HAPPINESS/happiness (5481).png,4
NEUTRAL/neutral (1721).jpg,5
NEUTRAL/neutral (4454).png,5
Nicanor_Duarte_Frutos_0007.jpg,4
ANGER/anger (4847).jpg,0
NEUTRAL/neutral (1578).jpg,5
Gerhard_Schroeder_0013.jpg,5
CONTEMPT/contempt (711).jpg,1
Gary_Locke_0002.jpg,5
HAPPINESS/happiness (2392).jpg,4
Lily_Tomlin_0001.jpg,4
Adolfo_Aguilar_Zinser_0001.jpg,5
HAPPINESS/happiness (5832).jpg,4
CONTEMPT/contempt (2171).jpg,1
NEUTRAL/neutral (1852).jpg,5
SADNESS/sadness (3064).jpg,6
ANGER/anger (539).jpg,0
NEUTRAL/neutral (2874).png,5
Adrien_Brody_0001.jpg,4
Chris_Tucker_0001.jpg,5
SURPRISE/surprise (27).jpg,7
FEAR/fear (3079).jpg,3
Gloria_Trevi_0003.jpg,4
Pierre_Boulanger_0001.jpg,4
ANGER/anger (5499).jpg,0
Clifford_Robinson_0001.jpg,5
NEUTRAL/neutral (1240).jpg,5
Jay_Garner_0001.jpg,5
NEUTRAL/neutral (4594).png,5
SADNESS/sadness (2099).jpg,6
FEAR/fear (3911).jpg,3
SURPRISE/surprise (1199).png,7
Robert_Blake_0001.jpg,4
HAPPINESS/happiness (3114).jpg,4
SURPRISE/surprise (5543).jpg,7
Byron_Scott_0002.jpg,5
NEUTRAL/neutral (901).jpg,5
ANGER/anger (4803).jpg,0
Andres_Manuel_Lopez_Obrador_0001.jpg,5
HAPPINESS/happiness (7094).png,4
Sheila_Fraser_0002.jpg,4
NEUTRAL/neutral (3141).jpg,5
SURPRISE/surprise (233).jpg,7
SURPRISE/surprise (3913).jpg,7
SURPRISE/surprise (3150).jpg,7
Ronde_Barber_0001.jpg,5
ANGER/anger (21).png,0
NEUTRAL/neutral (3506).png,5
NEUTRAL/neutral (2875).png,5
DISGUST/disgust (3632).jpg,2
Natasha_McElhone_0001.jpg,4
Dexter_Jackson_0001.jpg,4
SADNESS/sadness (1275).jpg,6
DISGUST/disgust (645).jpg,2
NEUTRAL/neutral (5510).jpg,5
Hideki_Matsui_0002.jpg,5
ANGER/anger (2750).jpg,0
SADNESS/sadness (4574).jpg,6
NEUTRAL/neutral (4753).png,5
Nasser_al-Kidwa_0002.jpg,5
ANGER/anger (1).png,0
Andre_Agassi_0021.jpg,5
DISGUST/disgust (4411).jpg,2
SURPRISE/surprise (858).png,7
HAPPINESS/happiness (5858).jpg,4
NEUTRAL/neutral (2485).jpg,5
NEUTRAL/neutral (3481).png,5
Jung_Bong_0001.jpg,4
NEUTRAL/neutral (3957).png,5
NEUTRAL/neutral (1307).jpg,5
DISGUST/disgust (1109).jpg,2
HAPPINESS/happiness (5412).jpg,4
CONTEMPT/contempt (1622).jpg,1
FEAR/fear (5469).jpg,3
NEUTRAL/neutral (3635).png,5
ANGER/anger (2029).jpg,0
Alejandro_Lembo_0001.jpg,4
FEAR/fear (3531).jpg,3
NEUTRAL/neutral (4277).jpg,5
Valery_Giscard_dEstaing_0005.jpg,5
FEAR/fear (10).png,3
HAPPINESS/happiness (3671).png,4
NEUTRAL/neutral (2848).jpg,5
FEAR/fear (3397).png,3
Natalie_Cole_0001.jpg,4
HAPPINESS/happiness (7076).png,4
DISGUST/disgust (2938).jpg,2
CONTEMPT/contempt (1499).jpg,1
ANGER/anger (714).jpg,0
NEUTRAL/neutral (2356).png,5
Jiang_Zemin_0020.jpg,4
CONTEMPT/contempt (1303).jpg,1
Debra_Brown_0001.jpg,4
Dan_Guerrero_0001.jpg,5
NEUTRAL/neutral (3618).jpg,5
NEUTRAL/neutral (2141).jpg,5
Arnold_Schwarzenegger_0033.jpg,4
FEAR/fear (5595).jpg,3
CONTEMPT/contempt (1471).jpg,1
Roy_Moore_0001.jpg,4
DISGUST/disgust (1350).jpg,2
Alberto_Gonzales_0001.jpg,5
ANGER/anger (1083).jpg,0
DISGUST/disgust (22).jpg,2
SADNESS/sadness (3833).jpg,6
NEUTRAL/neutral (3535).jpg,5
Rubens_Barrichello_0010.jpg,4
FEAR/fear (5602).jpg,3
FEAR/fear (4423).jpg,3
CONTEMPT/contempt (877).jpg,1
Bode_Miller_0002.jpg,4
NEUTRAL/neutral (1305).png,5
CONTEMPT/contempt (229).png,1
ANGER/anger (1948).jpg,0
CONTEMPT/contempt (2407).jpg,1
HAPPINESS/happiness (1082).jpg,4
FEAR/fear (988).jpg,3
HAPPINESS/happiness (4).png,4
FEAR/fear (2602).jpg,3
Vladimir_Putin_0018.jpg,5
NEUTRAL/neutral (1512).jpg,5
Roh_Moo-hyun_0030.jpg,4
John_Cusack_0002.jpg,5
Gwendal_Peizerat_0001.jpg,4
ANGER/anger (5376).jpg,0
DISGUST/disgust (1844).jpg,2
Tatjana_Gsell_0001.jpg,4
ANGER/anger (1597).jpg,0
Ian_Thorpe_0004.jpg,4
DISGUST/disgust (1359).jpg,2
HAPPINESS/happiness (5367).jpg,4
ANGER/anger (4845).jpg,0
NEUTRAL/neutral (3892).jpg,5
CONTEMPT/contempt (1324).jpg,1
SURPRISE/surprise (1651).png,7
FEAR/fear (1977).jpg,3
SURPRISE/surprise (5991).jpg,7
DISGUST/disgust (1529).jpg,2
Willie_Wilson_0001.jpg,5
HAPPINESS/happiness (2754).png,4
Debra_Messing_0002.jpg,4
NEUTRAL/neutral (3230).jpg,5
HAPPINESS/happiness (3398).png,4
CONTEMPT/contempt (148).jpg,1
SADNESS/sadness (2460).jpg,6
NEUTRAL/neutral (3304).png,5
ANGER/anger (3521).jpg,0
DISGUST/disgust (706).jpg,2
CONTEMPT/contempt (555).jpg,1
Otto_Schily_0001.jpg,5
HAPPINESS/happiness (4428).jpg,4
Megawati_Sukarnoputri_0017.jpg,5
HAPPINESS/happiness (2679).jpg,4
SADNESS/sadness (3679).jpg,6
FEAR/fear (5036).jpg,3
FEAR/fear (4558).jpg,3
Vaclav_Havel_0008.jpg,4
Ari_Fleischer_0009.jpg,5
Recep_Tayyip_Erdogan_0003.jpg,4
CONTEMPT/contempt (422).jpg,1
CONTEMPT/contempt (298).jpg,1
FEAR/fear (3711).jpg,3
Claire_Hentzen_0002.jpg,4
CONTEMPT/contempt (1744).jpg,1
Christopher_Patten_0002.jpg,5
HAPPINESS/happiness (3566).jpg,4
Lee_Hoi-chang_0002.jpg,4
Donna_Shalala_0001.jpg,4
Magui_Serna_0002.jpg,4
Gloria_Macapagal_Arroyo_0034.jpg,5
FEAR/fear (4285).jpg,3
Pierce_Brosnan_0002.jpg,5
NEUTRAL/neutral (1858).jpg,5
NEUTRAL/neutral (1781).jpg,5
ANGER/anger (63).png,0
HAPPINESS/happiness (3641).png,4
Glen_Clark_0001.jpg,4
HAPPINESS/happiness (3053).jpg,4
NEUTRAL/neutral (4456).png,5
NEUTRAL/neutral (1453).jpg,5
ANGER/anger (1783).jpg,0
DISGUST/disgust (3347).jpg,2
Amporn_Falise_0001.jpg,5
Charles_Taylor_0008.jpg,4
William_Martin_0002.jpg,5
FEAR/fear (1893).jpg,3
Daniel_Montgomery_0001.jpg,5
HAPPINESS/happiness (3575).png,4
Tim_Conway_0002.jpg,4
CONTEMPT/contempt (2585).jpg,1
Rick_Husband_0001.jpg,4
HAPPINESS/happiness (5699).jpg,4
HAPPINESS/happiness (88).jpg,4
NEUTRAL/neutral (3179).jpg,5
SURPRISE/surprise (5567).jpg,7
FEAR/fear (1487).jpg,3
FEAR/fear (3014).jpg,3
Kim_Clijsters_0013.jpg,4
Rita_Grande_0003.jpg,5
Tony_Blair_0033.jpg,5
Linda_Sanchez_0001.jpg,5
Arnold_Schwarzenegger_0014.jpg,4
NEUTRAL/neutral (2871).jpg,5
Don_Siegelman_0004.jpg,5
SADNESS/sadness (3080).jpg,6
NEUTRAL/neutral (3913).jpg,5
HAPPINESS/happiness (1871).png,4
ANGER/anger (406).jpg,0
NEUTRAL/neutral (5482).jpg,5
Mark_Schweiker_0002.jpg,7
NEUTRAL/neutral (3711).jpg,5
Jennifer_Connelly_0001.jpg,4
DISGUST/disgust (1399).jpg,2
SURPRISE/surprise (5597).jpg,7
NEUTRAL/neutral (3342).png,5
SURPRISE/surprise (2245).jpg,7
CONTEMPT/contempt (732).jpg,1
FEAR/fear (5151).jpg,3
Victoria_Clarke_0003.jpg,5
SURPRISE/surprise (5086).jpg,7
HAPPINESS/happiness (7412).png,4
SADNESS/sadness (2596).jpg,6
Bill_Fennelly_0001.jpg,5
FEAR/fear (1006).jpg,3
HAPPINESS/happiness (6197).jpg,4
HAPPINESS/happiness (2544).png,4
DISGUST/disgust (1610).jpg,2
Megawati_Sukarnoputri_0015.jpg,4
HAPPINESS/happiness (7246).png,4
FEAR/fear (2324).jpg,3
Troy_Hudson_0001.jpg,5
NEUTRAL/neutral (3724).png,5
Carlos_Ruiz_0003.jpg,5
Orlando_Bloom_0001.jpg,4
NEUTRAL/neutral (4734).jpg,5
NEUTRAL/neutral (15).png,5
HAPPINESS/happiness (4735).jpg,4
Hipolito_Mejia_0002.jpg,4
Guillermo_Canas_0002.jpg,4
Marc_Racicot_0001.jpg,5
Augustin_Calleri_0003.jpg,5
CONTEMPT/contempt (1840).jpg,1
FEAR/fear (2478).jpg,3
HAPPINESS/happiness (2315).jpg,4
SURPRISE/surprise (5849).jpg,7
FEAR/fear (1928).jpg,3
DISGUST/disgust (2870).jpg,2
SADNESS/sadness (5515).jpg,6
ANGER/anger (1000).jpg,0
NEUTRAL/neutral (78).jpg,5
CONTEMPT/contempt (449).jpg,1
CONTEMPT/contempt (2583).jpg,1
NEUTRAL/neutral (1736).png,5
SURPRISE/surprise (1771).jpg,7
NEUTRAL/neutral (2455).jpg,5
SADNESS/sadness (3970).jpg,6
SADNESS/sadness (4930).jpg,6
DISGUST/disgust (744).jpg,2
Gabriel_Farhi_0001.jpg,5
CONTEMPT/contempt (2314).jpg,1
NEUTRAL/neutral (3552).jpg,5
Edmund_Stoiber_0012.jpg,5
HAPPINESS/happiness (3305).png,4
John_McCormack_0002.jpg,5
Lucrecia_Orozco_0001.jpg,5
Marie-Reine_Le_Gougne_0002.jpg,4
NEUTRAL/neutral (1183).png,5
CONTEMPT/contempt (501).jpg,1
NEUTRAL/neutral (4058).jpg,5
HAPPINESS/happiness (5398).jpg,4
Rachel_Griffiths_0001.jpg,4
NEUTRAL/neutral (1155).jpg,5
Brooke_Shields_0002.jpg,4
Vladimir_Putin_0010.jpg,5
NEUTRAL/neutral (2030).jpg,5
FEAR/fear (826).jpg,3
SADNESS/sadness (1927).jpg,6
Tony_Blair_0002.jpg,4
NEUTRAL/neutral (1411).jpg,5
SURPRISE/surprise (32).png,7
SADNESS/sadness (28).png,6
Roy_Jones_Jr_0002.jpg,5
Martin_Scorsese_0005.jpg,5
NEUTRAL/neutral (2925).jpg,5
NEUTRAL/neutral (231).png,5
FEAR/fear (47).jpg,3
DISGUST/disgust (573).jpg,2
HAPPINESS/happiness (1775).jpg,4
SADNESS/sadness (1569).jpg,6
Pio_Laghi_0001.jpg,5
SADNESS/sadness (3071).jpg,6
CONTEMPT/contempt (815).jpg,1
Patricia_Heaton_0002.jpg,4
Winona_Ryder_0007.jpg,5
Colin_Powell_0186.jpg,4
Teddy_Kollek_0001.jpg,4
Guillermo_Coria_0009.jpg,5
Jennifer_Lopez_0008.jpg,4
HAPPINESS/happiness (4055).jpg,4
Al_Gore_0001.jpg,5
ANGER/anger (1977).jpg,0
HAPPINESS/happiness (3546).jpg,4
Tony_Blair_0065.jpg,4
CONTEMPT/contempt (394).jpg,1
HAPPINESS/happiness (1345).png,4
NEUTRAL/neutral (3110).jpg,5
CONTEMPT/contempt (355).jpg,1
DISGUST/disgust (4023).jpg,2
DISGUST/disgust (2438).jpg,2
CONTEMPT/contempt (308).jpg,1
DISGUST/disgust (2288).jpg,2
Lili_Taylor_0001.jpg,4
NEUTRAL/neutral (3504).png,5
NEUTRAL/neutral (3060).png,5
NEUTRAL/neutral (1402).png,5
FEAR/fear (1498).png,3
HAPPINESS/happiness (89).jpg,4
NEUTRAL/neutral (2141).png,5
HAPPINESS/happiness (1990).jpg,4
NEUTRAL/neutral (5007).png,5
Tim_Howard_0001.jpg,4
HAPPINESS/happiness (2556).png,4
NEUTRAL/neutral (1513).jpg,5
Denys_Arcand_0001.jpg,4
Mary_Catherine_Correll_0001.jpg,4
SADNESS/sadness (111).jpg,6
Chen_Kaige_0001.jpg,4
David_Hasselhoff_0001.jpg,4
FEAR/fear (2664).jpg,3
Paul-Henri_Mathieu_0003.jpg,4
ANGER/anger (5129).jpg,0
ANGER/anger (1652).png,0
Peter_Schultz_0001.jpg,4
Roger_Federer_0011.jpg,5
NEUTRAL/neutral (10).png,5
Vladimir_Voltchkov_0001.jpg,5
HAPPINESS/happiness (6602).jpg,4
Win_Aung_0001.jpg,4
SURPRISE/surprise (53).jpg,7
Alexander_Downer_0004.jpg,4
NEUTRAL/neutral (3268).jpg,5
Shingo_Suetsugu_0001.jpg,4
DISGUST/disgust (3609).jpg,2
HAPPINESS/happiness (3807).jpg,4
HAPPINESS/happiness (1871).jpg,4
CONTEMPT/contempt (2710).jpg,1
FEAR/fear (4399).jpg,3
Calista_Flockhart_0005.jpg,4
DISGUST/disgust (3601).jpg,2
Peter_Mansbridge_0001.jpg,5
NEUTRAL/neutral (327).jpg,5
CONTEMPT/contempt (1089).jpg,1
HAPPINESS/happiness (4524).png,4
Jennifer_Garner_0012.jpg,4
Rosalie_Perkov_0001.jpg,4
FEAR/fear (4096).jpg,3
NEUTRAL/neutral (3059).jpg,5
NEUTRAL/neutral (2646).jpg,5
Alex_Barros_0001.jpg,4
Diana_Renee_Valdivieso_Dubon_0001.jpg,4
Jennifer_Aniston_0002.jpg,4
NEUTRAL/neutral (4068).png,5
SADNESS/sadness (1087).jpg,6
DISGUST/disgust (3375).jpg,2
SURPRISE/surprise (5142).jpg,7
FEAR/fear (2725).jpg,3
DISGUST/disgust (606).jpg,2
NEUTRAL/neutral (1455).jpg,5
SADNESS/sadness (1750).jpg,6
Colin_Powell_0168.jpg,5
DISGUST/disgust (4148).jpg,2
DISGUST/disgust (2767).jpg,2
HAPPINESS/happiness (5934).png,4
NEUTRAL/neutral (4456).jpg,5
FEAR/fear (1852).jpg,3
DISGUST/disgust (2531).jpg,2
NEUTRAL/neutral (3163).png,5
FEAR/fear (4026).jpg,3
Bill_Paxton_0001.jpg,4
FEAR/fear (2253).png,3
Vladimir_Putin_0042.jpg,4
NEUTRAL/neutral (2097).png,5
Sean_Hayes_0001.jpg,4
ANGER/anger (1227).jpg,0
FEAR/fear (3428).jpg,3
Tommy_Haas_0001.jpg,5
Grant_Hackett_0004.jpg,4
Tony_Blair_0122.jpg,4
SURPRISE/surprise (5804).jpg,7
NEUTRAL/neutral (4478).jpg,5
FEAR/fear (5429).jpg,3
Arie_Haan_0001.jpg,5
Tony_Blair_0115.jpg,5
SADNESS/sadness (4355).jpg,6
DISGUST/disgust (2969).jpg,2
HAPPINESS/happiness (6501).png,4
NEUTRAL/neutral (1228).png,5
DISGUST/disgust (3727).jpg,2
George_W_Bush_0525.jpg,5
DISGUST/disgust (1016).jpg,2
Nicole_Kidman_0011.jpg,4
Ahmed_Ahmed_0001.jpg,4
HAPPINESS/happiness (7071).png,4
DISGUST/disgust (4049).jpg,2
Serena_Williams_0023.jpg,0
HAPPINESS/happiness (5419).jpg,4
Hamid_Karzai_0020.jpg,4
HAPPINESS/happiness (6404).jpg,4
Emanuel_Ginobili_0005.jpg,4
SADNESS/sadness (9).png,6
Miroljub_0002.jpg,4
SADNESS/sadness (3522).jpg,6
HAPPINESS/happiness (3611).jpg,4
HAPPINESS/happiness (2541).jpg,4
HAPPINESS/happiness (3676).jpg,4
CONTEMPT/contempt (2302).jpg,1
Tony_Blair_0016.jpg,5
DISGUST/disgust (2881).jpg,2
HAPPINESS/happiness (1642).jpg,4
NEUTRAL/neutral (93).jpg,5
NEUTRAL/neutral (4711).jpg,5
CONTEMPT/contempt (2760).jpg,1
Rudolph_Giuliani_0013.jpg,5
HAPPINESS/happiness (1607).jpg,4
Norodom_Sihanouk_0003.jpg,5
LeAnn_Rimes_0001.jpg,4
HAPPINESS/happiness (6606).png,4
Colin_Powell_0080.jpg,5
HAPPINESS/happiness (4645).jpg,4
HAPPINESS/happiness (1715).jpg,4
ANGER/anger (4473).jpg,0
SADNESS/sadness (2127).jpg,6
DISGUST/disgust (1307).jpg,2
NEUTRAL/neutral (1219).jpg,5
DISGUST/disgust (1420).jpg,2
Jean_Chretien_0009.jpg,4
CONTEMPT/contempt (524).jpg,1
SADNESS/sadness (3492).png,6
HAPPINESS/happiness (4567).jpg,4
James_Blake_0011.jpg,5
CONTEMPT/contempt (2370).jpg,1
Queen_Rania_0005.jpg,4
NEUTRAL/neutral (2774).jpg,5
SADNESS/sadness (4132).jpg,6
CONTEMPT/contempt (2207).jpg,1
DISGUST/disgust (2529).jpg,2
Patricia_Johnson_0001.jpg,4
FEAR/fear (1921).jpg,3
SADNESS/sadness (1531).jpg,6
NEUTRAL/neutral (2683).jpg,5
FEAR/fear (3418).png,3
NEUTRAL/neutral (717).png,5
NEUTRAL/neutral (3800).jpg,5
Sally_Field_0002.jpg,4
George_W_Bush_0237.jpg,5
Vladimir_Putin_0033.jpg,5
ANGER/anger (5477).jpg,0
NEUTRAL/neutral (508).png,5
NEUTRAL/neutral (2513).jpg,5
FEAR/fear (3878).jpg,3
HAPPINESS/happiness (6430).jpg,4
HAPPINESS/happiness (3808).jpg,4
Carlos_Ruckauf_0001.jpg,5
Steve_Lavin_0003.jpg,5
Ashanti_0001.jpg,4
FEAR/fear (2389).jpg,3
Halle_Berry_0004.jpg,4
FEAR/fear (1369).jpg,3
SURPRISE/surprise (3941).jpg,7
NEUTRAL/neutral (248).jpg,5
Alejandro_Toledo_0022.jpg,5
FEAR/fear (4281).jpg,3
Alex_Zanardi_0001.jpg,4
HAPPINESS/happiness (3718).jpg,4
SADNESS/sadness (196).jpg,6
Larry_Lucchino_0002.jpg,4
SADNESS/sadness (3775).jpg,6
DISGUST/disgust (1890).jpg,2
SADNESS/sadness (116).jpg,6
Christopher_Walken_0003.jpg,5
Michael_Friedman_0001.jpg,5
SADNESS/sadness (1411).jpg,6
SADNESS/sadness (3903).jpg,6
Lance_Bass_0002.jpg,4
DISGUST/disgust (1444).jpg,2
HAPPINESS/happiness (6609).png,4
Cesar_Gaviria_0008.jpg,5
Chick_Hearn_0001.jpg,4
Vladimir_Golovlyov_0001.jpg,5
NEUTRAL/neutral (3185).jpg,5
NEUTRAL/neutral (4638).jpg,5
Jason_Jennings_0001.jpg,4
Justine_Henin_0002.jpg,4
NEUTRAL/neutral (3277).jpg,5
Trent_Lott_0006.jpg,5
CONTEMPT/contempt (2350).jpg,1
Robert_Wagner_0001.jpg,4
George_W_Bush_0505.jpg,5
ANGER/anger (823).jpg,0
HAPPINESS/happiness (6808).png,4
HAPPINESS/happiness (8414).png,4
FEAR/fear (5182).jpg,3
Vicente_Fox_0018.jpg,4
CONTEMPT/contempt (271).jpg,1
Cynthia_Rowley_0001.jpg,4
HAPPINESS/happiness (4923).jpg,4
Yoko_Ono_0002.jpg,4
DISGUST/disgust (31).jpg,2
CONTEMPT/contempt (199).png,1
DISGUST/disgust (2274).jpg,2
CONTEMPT/contempt (307).jpg,1
George_W_Bush_0019.jpg,5
Gustavo_Kuerten_0003.jpg,4
CONTEMPT/contempt (1886).jpg,1
NEUTRAL/neutral (3223).jpg,5
HAPPINESS/happiness (2546).jpg,4
NEUTRAL/neutral (2710).jpg,5
Roh_Moo-hyun_0016.jpg,4
CONTEMPT/contempt (629).jpg,1
Margaret_Okayo_0001.jpg,4
HAPPINESS/happiness (1854).jpg,4
SADNESS/sadness (3433).jpg,6
CONTEMPT/contempt (856).jpg,1
SURPRISE/surprise (771).png,7
Norio_Ohga_0001.jpg,4
CONTEMPT/contempt (536).jpg,1
HAPPINESS/happiness (6724).png,4
ANGER/anger (4704).jpg,0
ANGER/anger (5574).jpg,0
SADNESS/sadness (2386).jpg,6
FEAR/fear (2255).jpg,3
John_Malkovich_0003.jpg,5
ANGER/anger (1075).jpg,0
FEAR/fear (3548).jpg,3
HAPPINESS/happiness (8995).png,4
CONTEMPT/contempt (2673).jpg,1
SADNESS/sadness (1183).jpg,6
FEAR/fear (14).png,3
NEUTRAL/neutral (897).jpg,5
NEUTRAL/neutral (360).jpg,5
NEUTRAL/neutral (5005).png,5
NEUTRAL/neutral (4453).png,5
HAPPINESS/happiness (61).jpg,4
NEUTRAL/neutral (3330).png,5
CONTEMPT/contempt (1901).jpg,1
HAPPINESS/happiness (5240).jpg,4
Michelle_Yeoh_0004.jpg,4
HAPPINESS/happiness (4260).jpg,4
CONTEMPT/contempt (2125).jpg,1
HAPPINESS/happiness (3690).png,4
NEUTRAL/neutral (3614).jpg,5
Rachel_Griffiths_0002.jpg,4
SURPRISE/surprise (2230).jpg,7
NEUTRAL/neutral (583).jpg,5
NEUTRAL/neutral (626).jpg,5
ANGER/anger (5070).jpg,0
Michael_Douglas_0006.jpg,4
HAPPINESS/happiness (2583).jpg,4
ANGER/anger (5601).jpg,0
NEUTRAL/neutral (3451).jpg,5
Ralph_Firman_0002.jpg,5
NEUTRAL/neutral (2526).jpg,5
NEUTRAL/neutral (1733).jpg,5
NEUTRAL/neutral (3497).jpg,5
Robert_Mueller_0004.jpg,5
ANGER/anger (1322).jpg,0
Colin_Powell_0207.jpg,4
DISGUST/disgust (1755).jpg,2
SURPRISE/surprise (2544).jpg,7
HAPPINESS/happiness (120).jpg,4
HAPPINESS/happiness (6290).png,4
FEAR/fear (2639).jpg,3
SADNESS/sadness (2620).jpg,6
DISGUST/disgust (3005).jpg,2
SADNESS/sadness (3199).jpg,6
HAPPINESS/happiness (1584).jpg,4
NEUTRAL/neutral (62).png,5
NEUTRAL/neutral (1737).jpg,5
Dagmar_Dunlevy_0001.jpg,4
Martina_Hingis_0002.jpg,5
SADNESS/sadness (4479).jpg,6
HAPPINESS/happiness (6412).jpg,4
CONTEMPT/contempt (537).jpg,1
FEAR/fear (642).jpg,3
HAPPINESS/happiness (3696).jpg,4
SADNESS/sadness (1835).jpg,6
ANGER/anger (1750).jpg,0
Anne_Krueger_0001.jpg,5
Vojislav_Kostunica_0006.jpg,4
NEUTRAL/neutral (1922).jpg,5
HAPPINESS/happiness (5369).png,4
SADNESS/sadness (1390).jpg,6
CONTEMPT/contempt (2442).jpg,1
George_W_Bush_0012.jpg,7
Angela_Lansbury_0001.jpg,4
SADNESS/sadness (94).jpg,6
Gabi_Zimmer_0001.jpg,5
SURPRISE/surprise (4956).jpg,7
DISGUST/disgust (2235).jpg,2
ANGER/anger (74).jpg,0
SURPRISE/surprise (5341).jpg,7
NEUTRAL/neutral (4435).jpg,5
NEUTRAL/neutral (4629).jpg,5
CONTEMPT/contempt (840).jpg,1
Noah_Wyle_0002.jpg,4
SURPRISE/surprise (318).jpg,7
NEUTRAL/neutral (1948).png,5
CONTEMPT/contempt (2050).jpg,1
NEUTRAL/neutral (3974).jpg,5
Rita_Wilson_0002.jpg,4
NEUTRAL/neutral (1615).jpg,5
DISGUST/disgust (3974).jpg,2
FEAR/fear (3294).jpg,3
ANGER/anger (2492).jpg,0
NEUTRAL/neutral (1402).jpg,5
HAPPINESS/happiness (3123).png,4
Sheryl_Crow_0002.jpg,4
Roh_Moo-hyun_0020.jpg,4
ANGER/anger (1069).jpg,0
NEUTRAL/neutral (3142).png,5
CONTEMPT/contempt (69).jpg,1
Serena_Williams_0048.jpg,4
Julianne_Moore_0019.jpg,4
CONTEMPT/contempt (2042).jpg,1
NEUTRAL/neutral (2984).jpg,5
NEUTRAL/neutral (1872).png,5
Gerhard_Schroeder_0081.jpg,5
Gray_Davis_0009.jpg,5
NEUTRAL/neutral (1390).jpg,5
DISGUST/disgust (2130).jpg,2
SADNESS/sadness (5523).jpg,6
SURPRISE/surprise (2449).jpg,7
Lord_Hutton_0001.jpg,5
HAPPINESS/happiness (2070).png,4
HAPPINESS/happiness (5668).jpg,4
Walter_Mondale_0007.jpg,4
HAPPINESS/happiness (5329).jpg,4
NEUTRAL/neutral (3232).png,5
CONTEMPT/contempt (1169).jpg,1
DISGUST/disgust (1263).jpg,2
FEAR/fear (3323).jpg,3
DISGUST/disgust (739).jpg,2
FEAR/fear (2058).jpg,3
Meryl_Streep_0005.jpg,4
HAPPINESS/happiness (3811).jpg,4
HAPPINESS/happiness (7485).png,4
SADNESS/sadness (4855).jpg,6
Saddam_Hussein_0007.jpg,4
Robert_Horan_0001.jpg,5
HAPPINESS/happiness (1802).jpg,4
Ann_Veneman_0006.jpg,5
SADNESS/sadness (4056).jpg,6
CONTEMPT/contempt (2348).jpg,1
FEAR/fear (2579).jpg,3
NEUTRAL/neutral (2039).jpg,5
NEUTRAL/neutral (3125).png,5
Jean_Chretien_0011.jpg,4
ANGER/anger (2264).jpg,0
Antje_Buschschulte_0001.jpg,4
FEAR/fear (4523).jpg,3
SURPRISE/surprise (114).jpg,7
ANGER/anger (4974).jpg,0
SURPRISE/surprise (5679).jpg,7
Narayan_Singh_Pun_0001.jpg,5
ANGER/anger (1154).jpg,0
George_Lopez_0001.jpg,7
SURPRISE/surprise (3415).jpg,7
Pat_Cox_0001.jpg,5
NEUTRAL/neutral (1412).jpg,5
DISGUST/disgust (3285).jpg,2
CONTEMPT/contempt (562).jpg,1
NEUTRAL/neutral (785).jpg,5
FEAR/fear (74).jpg,3
Monica_Bellucci_0004.jpg,5
DISGUST/disgust (2780).jpg,2
ANGER/anger (5865).jpg,0
CONTEMPT/contempt (2680).jpg,1
Christopher_Walken_0002.jpg,5
George_W_Bush_0386.jpg,5
CONTEMPT/contempt (1620).jpg,1
Martin_McGuinness_0004.jpg,5
NEUTRAL/neutral (3097).jpg,5
Michael_Sheehan_0001.jpg,4
CONTEMPT/contempt (1725).jpg,1
DISGUST/disgust (3639).jpg,2
HAPPINESS/happiness (2179).png,4
Munir_Akram_0001.jpg,5
Debra_Messing_0001.jpg,4
Susan_Whelan_0001.jpg,4
Asif_Hanif_0001.jpg,5
HAPPINESS/happiness (4197).jpg,4
NEUTRAL/neutral (2761).jpg,5
CONTEMPT/contempt (2389).jpg,1
CONTEMPT/contempt (1653).jpg,1
Tim_Duncan_0003.jpg,4
Natalie_Coughlin_0006.jpg,4
NEUTRAL/neutral (3354).png,5
